647.0,81.0,64.0,152.0
656.0,93.0,60.0,130.0
654.0,96.0,60.0,125.0
649.0,91.0,65.0,135.0
634.0,83.0,73.0,144.0
646.0,73.0,93.0,150.0
658.0,64.0,94.0,160.0
665.0,44.0,91.0,174.0
671.0,31.0,92.0,185.0
673.0,34.0,81.0,179.0
657.0,53.0,72.0,159.0
644.0,69.0,60.0,145.0
646.0,72.0,64.0,148.0
651.0,78.0,70.0,148.0
641.0,87.0,68.0,151.0
621.0,85.0,78.0,158.0
628.0,87.0,76.0,170.0
625.0,76.0,79.0,178.0
641.0,67.0,80.0,193.0
631.0,70.0,81.0,187.0
621.0,83.0,84.0,178.0
629.0,93.0,81.0,166.0
638.0,80.0,76.0,176.0
650.0,71.0,71.0,189.0
657.0,66.0,73.0,192.0
648.0,63.0,75.0,203.0
643.0,49.0,75.0,212.0
639.0,31.0,73.0,236.0
641.0,31.0,74.0,222.0
645.0,48.0,77.0,204.0
643.0,57.0,75.0,185.0
636.0,30.0,81.0,199.0
630.0,18.0,87.0,207.0
619.0,13.0,88.0,212.0
614.0,9.0,90.0,220.0
615.0,9.0,89.0,234.0
606.0,14.0,86.0,242.0
600.0,28.0,95.0,246.0
603.0,60.0,94.0,237.0
595.0,67.0,103.0,224.0
607.0,61.0,98.0,228.0
610.0,56.0,98.0,224.0
596.0,54.0,98.0,237.0
591.0,52.0,104.0,250.0
595.0,51.0,99.0,255.0
597.0,21.0,96.0,281.0
603.0,25.0,94.0,280.0
626.0,48.0,89.0,279.0
618.0,73.0,95.0,256.0
611.0,82.0,91.0,267.0
619.0,101.0,89.0,268.0
642.0,139.0,86.0,281.0
673.0,154.0,90.0,293.0
671.0,155.0,96.0,301.0
663.0,138.0,100.0,327.0
632.0,153.0,105.0,320.0
608.0,152.0,108.0,310.0
600.0,138.0,118.0,316.0
605.0,127.0,114.0,324.0
596.0,116.0,120.0,330.0
587.0,104.0,119.0,340.0
573.0,78.0,121.0,363.0
574.0,63.0,119.0,371.0
595.0,41.0,116.0,393.0
599.0,46.0,117.0,384.0
586.0,57.0,113.0,373.0
581.0,67.0,114.0,354.0
586.0,59.0,117.0,362.0
576.0,50.0,115.0,377.0
575.0,31.0,118.0,397.0
567.0,16.0,119.0,414.0
560.0,0.0,122.0,432.0
554.0,0.0,135.0,439.0
559.0,0.0,136.0,446.0
